time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-14T22:08:41.420Z,37.5231667,-118.8676667,8.07,0.46,md,10,295,0.09573,0.03,nc,nc72381271,2015-01-15T18:32:04.685Z,"16km SSE of Mammoth Lakes, California",earthquake
2015-01-14T22:04:08.720Z,43.7828333,-123.1628333,0.01,2.06,md,4,178,0.1596,0.08,uw,uw60947752,2015-01-14T22:23:50.675Z,"8km W of Cottage Grove, Oregon",explosion
2015-01-14T21:53:44.700Z,46.8561667,-121.758,4.08,1.18,md,12,59,0.02293,0.08,uw,uw60947747,2015-01-14T22:19:24.850Z,"28km NNW of Packwood, Washington",earthquake
2015-01-14T21:40:29.200Z,38.8156662,-122.8123322,3.52,1.57,md,39,42,0.007917,0.03,nc,nc72381266,2015-01-14T23:39:05.942Z,"6km NW of The Geysers, California",earthquake
2015-01-14T21:38:54.590Z,44.0138333,-121.2348333,0.01,2.51,md,8,95,0.08539,0.26,uw,uw60947742,2015-01-15T05:01:23.354Z,"8km SE of Bend, Oregon",explosion
2015-01-14T21:38:42.000Z,64.1209,-151.346,0,1.6,ml,,,,0.56,ak,ak11486227,2015-01-14T22:12:22.082Z,"103km SSW of Manley Hot Springs, Alaska",earthquake
2015-01-14T21:29:48.044Z,41.9098,-119.656,5.3174,1.8,ml,4,214.44,0.111,0.1596,nn,nn00477289,2015-01-14T22:43:16.667Z,"64km ESE of Lakeview, Oregon",earthquake
2015-01-14T21:22:32.550Z,38.7918333,-122.738,2.89,0.36,md,19,45,0.008641,0.03,nc,nc72381261,2015-01-16T07:57:05.069Z,"2km NE of The Geysers, California",earthquake
2015-01-14T21:21:34.000Z,60.1085,-149.175,5.6,2.1,ml,,,,0.6,ak,ak11486225,2015-01-14T21:53:18.737Z,"13km ESE of Bear Creek, Alaska",earthquake
2015-01-14T21:17:32.710Z,46.366,-122.313,0.01,0.86,md,10,200,0.06388,0.39,uw,uw60947732,2015-01-15T21:44:52.740Z,"21km S of Morton, Washington",explosion
2015-01-14T21:06:47.080Z,36.0318333,-117.6113333,1.39,0.54,ml,9,91,0.08954,0.13,ci,ci37305360,2015-01-15T00:06:17.594Z,"34km NNW of Searles Valley, California",earthquake
2015-01-14T21:04:31.887Z,41.8615,-119.6323,6.8486,0.6,ml,4,223.03,0.153,0.1063,nn,nn00477286,2015-01-14T22:08:28.574Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-14T21:04:23.300Z,46.4558333,-122.3773333,15.17,0.35,md,7,310,0.1525,0.11,uw,uw60947727,2015-01-14T22:39:43.900Z,"13km SW of Morton, Washington",earthquake
2015-01-14T20:59:27.200Z,33.724,-116.8343333,17.53,0.47,ml,18,172,,0.13,ci,ci37305352,2015-01-15T00:01:19.020Z,"6km ESE of Valle Vista, California",earthquake
2015-01-14T20:58:22.380Z,35.9661667,-118.6808333,16.34,1.08,ml,14,94,0.2439,0.26,ci,ci37305344,2015-01-14T23:54:42.260Z,"28km NNW of Alta Sierra, California",earthquake
2015-01-14T20:16:23.710Z,38.8233337,-122.8348312,2.73,0.57,md,8,85,0.0002672,0.02,nc,nc72381256,2015-01-14T20:32:02.268Z,"8km NW of The Geysers, California",earthquake
2015-01-14T19:47:36.320Z,39.5819,-119.0649,12.1853,1.23,ml,10,211.44,0.279,0.1322,nn,nn00477391,2015-01-15T18:02:57.367Z,"16km E of Fernley, Nevada",earthquake
2015-01-14T19:47:01.400Z,38.8224983,-122.8106689,2.26,0.88,md,7,157,0.001009,0.01,nc,nc72381251,2015-01-14T22:10:05.769Z,"6km NW of The Geysers, California",earthquake
2015-01-14T19:32:44.000Z,63.5785,-149.3687,144.3,1.4,ml,,,,0.62,ak,ak11486219,2015-01-15T01:30:23.650Z,"29km NW of Cantwell, Alaska",earthquake
2015-01-14T19:31:49.830Z,35.6726667,-118.4628333,11.27,0.85,ml,13,80,0.01343,0.08,ci,ci37305336,2015-01-14T20:57:44.710Z,"3km S of Wofford Heights, California",earthquake
2015-01-14T19:26:38.144Z,41.8472,-119.6499,5.3157,0.29,ml,4,225.04,0.153,0.1224,nn,nn00477284,2015-01-14T22:08:19.226Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-14T19:24:41.750Z,38.8406677,-122.8294983,2.76,0.43,md,6,99,0.005117,0.02,nc,nc72381246,2015-01-14T19:40:02.311Z,"9km WNW of Cobb, California",earthquake
2015-01-14T19:06:55.315Z,36.6793,-116.2775,7.7062,0.38,ml,15,202.82,0.071,0.1059,nn,nn00477265,2015-01-14T19:37:22.148Z,"49km ESE of Beatty, Nevada",earthquake
2015-01-14T19:02:40.050Z,36.1198333,-118.0521667,0.83,2.4,ml,38,113,0.1598,0.15,ci,ci37305328,2015-01-14T20:56:00.620Z,"52km NE of Kernville, California",earthquake
2015-01-14T19:02:34.300Z,32.8456,-96.9367,5,2,mb_lg,,76,0.036,0.37,us,usc000tfw5,2015-01-16T01:48:09.912Z,"3km NNE of Irving, Texas",earthquake
2015-01-14T18:51:06.470Z,6.7406,-72.9985,164.21,4,mb,,100,2.297,0.64,us,usc000tfrv,2015-01-16T00:07:10.482Z,"5km NNE of Aratoca, Colombia",earthquake
2015-01-14T18:50:30.200Z,38.758,-122.735,2.35,0.36,md,13,68,0.009126,0.09,nc,nc72381226,2015-01-16T07:35:02.195Z,"2km SE of The Geysers, California",earthquake
2015-01-14T18:50:29.120Z,37.6465,-118.8571667,4.15,0.16,md,10,123,0.01893,0.03,nc,nc72381231,2015-01-14T21:58:03.524Z,"10km E of Mammoth Lakes, California",earthquake
2015-01-14T18:42:48.230Z,35.8063333,-117.5438333,0.01,1.07,ml,15,81,0.04463,0.12,ci,ci37305312,2015-01-14T20:38:55.996Z,"13km WNW of Searles Valley, California",quarry_blast
2015-01-14T18:39:01.000Z,65.1342,-148.9865,0,1.3,ml,,,,0.2,ak,ak11486215,2015-01-14T19:00:49.166Z,"55km NW of Ester, Alaska",earthquake
2015-01-14T18:31:09.450Z,38.7996674,-122.791832,3.33,0.81,md,21,58,0.007165,0.02,nc,nc72381221,2015-01-14T20:43:04.072Z,"3km NW of The Geysers, California",earthquake
2015-01-14T18:23:11.700Z,35.8768,-97.2451,5.296,3,ml,,69,,0.6,us,usc000tfrx,2015-01-16T00:10:49.204Z,"7km S of Langston, Oklahoma",earthquake
2015-01-14T18:20:49.700Z,38.8204994,-122.7613297,2.39,0.53,md,9,91,0.012,0.04,nc,nc72381216,2015-01-14T20:13:04.303Z,"3km W of Cobb, California",earthquake
2015-01-14T17:59:28.530Z,38.7999992,-122.7314987,1.09,0.99,md,13,66,0.01409,0.06,nc,nc72381211,2015-01-14T18:32:02.292Z,"2km SSW of Cobb, California",earthquake
2015-01-14T17:46:50.360Z,34.3576667,-117.634,10.36,1.54,ml,28,37,0.04392,0.28,ci,ci37305304,2015-01-14T18:44:30.790Z,"0km S of Wrightwood, California",earthquake
2015-01-14T17:44:57.710Z,32.8585,-116.2356667,7.59,2.16,ml,45,65,,0.29,ci,ci37305296,2015-01-14T20:34:12.240Z,"27km E of Pine Valley, California",earthquake
2015-01-14T17:39:33.000Z,36.0468,-89.8335,9.6,1.6,md,,68.3999945280004,0.06288207,0.1,nm,nm60084546,2015-01-15T17:44:34.513Z,"4km S of Steele, Missouri",earthquake
2015-01-14T17:26:11.395Z,41.8404,-119.6003,3.7983,1.3,ml,4,227.03,0.184,0.1178,nn,nn00477253,2015-01-14T17:37:25.403Z,"72km ESE of Lakeview, Oregon",earthquake
2015-01-14T17:20:35.760Z,33.6235,-116.684,13.96,1.14,ml,20,98,,0.14,ci,ci37305288,2015-01-14T18:44:22.740Z,"7km N of Anza, California",earthquake
2015-01-14T17:17:32.000Z,61.7317,-150.0891,9.7,1.5,ml,,,,0.32,ak,ak11486210,2015-01-14T17:44:24.923Z,"3km WSW of Willow, Alaska",earthquake
2015-01-14T17:16:18.580Z,35.882,-117.1488333,4.69,0.74,ml,10,122,0.1096,0.16,ci,ci37305280,2015-01-14T20:22:15.873Z,"26km ENE of Searles Valley, California",earthquake
2015-01-14T16:59:42.790Z,36.7083333,-121.1048333,4.84,1.2,md,30,56,0.04761,0.32,nc,nc72381191,2015-01-16T04:50:02.187Z,"26km ESE of Ridgemark, California",earthquake
2015-01-14T16:58:49.110Z,33.6188333,-116.6828333,12.99,0.24,ml,16,84,,0.05,ci,ci37305272,2015-01-14T20:18:15.390Z,"7km N of Anza, California",earthquake
2015-01-14T16:40:41.700Z,19.4813,-155.4327,4.4,1.2,Md,,46.8,0.04491576,0.17,hv,hv60833126,2015-01-15T02:18:06.587Z,"21km WNW of Volcano, Hawaii",earthquake
2015-01-14T16:38:14.100Z,19.4495,-155.2257,30.6,1.8,Md,,50.4,0.02694946,0.1,hv,hv60833121,2015-01-14T23:35:20.877Z,"2km NNE of Volcano, Hawaii",earthquake
2015-01-14T16:24:58.000Z,61.6714,-150.7734,54.5,1.8,ml,,,,0.46,ak,ak11486170,2015-01-14T16:47:11.205Z,"39km WSW of Willow, Alaska",earthquake
2015-01-14T16:20:33.620Z,34.226,-117.5101667,10.09,1.36,ml,21,92,0.0203,0.2,ci,ci37305264,2015-01-14T18:44:40.380Z,"15km NNE of Rancho Cucamonga, California",earthquake
2015-01-14T16:05:35.000Z,62.3561,-149.0374,16.2,1.6,ml,,,,0.06,ak,ak11486168,2015-01-14T16:27:57.779Z,"47km ENE of Y, Alaska",earthquake
2015-01-14T15:50:56.700Z,38.8225,-122.8448333,2.52,0.73,md,34,52,0.007682,0.05,nc,nc72381181,2015-01-16T09:23:05.221Z,"9km WNW of The Geysers, California",earthquake
2015-01-14T15:38:46.000Z,33.2231667,-116.362,9.9,1.44,ml,42,42,,0.29,ci,ci37305256,2015-01-14T18:44:54.122Z,"3km SSE of Borrego Springs, California",earthquake
2015-01-14T15:33:57.700Z,33.7156667,-116.8388333,16.53,0.65,ml,31,72,,0.12,ci,ci37305248,2015-01-14T20:13:15.640Z,"6km SE of Valle Vista, California",earthquake
2015-01-14T15:25:50.870Z,37.6655,-118.8808333,6.06,0.79,md,19,102,0.02245,0.04,nc,nc72381151,2015-01-14T19:06:01.850Z,"8km ENE of Mammoth Lakes, California",earthquake
2015-01-14T15:12:14.060Z,37.662,-118.8815,5.84,0.91,md,20,98,0.02053,0.05,nc,nc72381146,2015-01-14T20:16:03.880Z,"8km E of Mammoth Lakes, California",earthquake
2015-01-14T15:02:54.000Z,63.0337,-151.8696,0,1.9,ml,,,,0.79,ak,ak11486160,2015-01-14T15:21:13.979Z,"119km NW of Talkeetna, Alaska",earthquake
2015-01-14T14:57:45.530Z,38.7883339,-122.7528305,0.51,1.59,md,19,42,0.01358,0.04,nc,nc72381136,2015-01-14T17:40:06.541Z,"1km NNE of The Geysers, California",earthquake
2015-01-14T14:49:36.530Z,44.674,-109.9658333,16.41,1.19,md,8,161,0.066,0.19,uu,uu60098497,2015-01-14T16:25:34.230Z,"72km ENE of Old Faithful Geyser, Wyoming",earthquake
2015-01-14T14:48:03.167Z,41.8627,-119.6355,8.8507,1.61,ml,4,222.78,0.15,0.0865,nn,nn00477232,2015-01-14T15:39:02.598Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-14T14:42:51.670Z,38.840332,-122.8310013,2.49,0.43,md,6,113,0.003912,0.01,nc,nc72381131,2015-01-14T16:51:03.642Z,"9km WNW of Cobb, California",earthquake
2015-01-14T14:42:23.820Z,38.8398333,-122.8281667,2.75,1.83,md,58,50,0.00585,0.04,nc,nc72381126,2015-01-15T04:29:04.573Z,"9km WNW of Cobb, California",earthquake
2015-01-14T14:41:59.000Z,51.2532,-177.9409,21,2.1,ml,,,,0.18,ak,ak11486159,2015-01-14T19:20:03.766Z,"71km SSE of Tanaga Volcano, Alaska",earthquake
2015-01-14T14:29:29.290Z,36.7226667,-121.3286667,14.99,1.16,md,31,64,0.0173,0.06,nc,nc72381121,2015-01-16T04:35:02.323Z,"10km SSE of Ridgemark, California",earthquake
2015-01-14T13:52:23.200Z,36.7128,-97.8802,6.25,2.5,ml,,87,,0.52,us,usc000tfmp,2015-01-14T17:41:27.553Z,"16km SW of Medford, Oklahoma",earthquake
2015-01-14T13:52:17.633Z,39.7624,-120.6117,6.1966,0.38,ml,6,168.92,0.22,0.0892,nn,nn00477230,2015-01-14T16:04:09.935Z,"13km WSW of Portola, California",earthquake
2015-01-14T13:37:54.300Z,36.0508,-89.838,9.4,1.5,,10,71.9999942400005,0.06288207,0.02,nm,nm60084501,2015-01-14T16:36:27.753Z,"3km SSW of Steele, Missouri",earthquake
2015-01-14T13:36:53.760Z,38.8295,-122.7801667,1.72,0.22,md,12,56,0.008067,0.02,nc,nc72381106,2015-01-16T08:54:05.063Z,"5km W of Cobb, California",earthquake
2015-01-14T13:33:12.385Z,39.7604,-120.6071,5.4681,0.69,ml,7,155.37,0.218,0.114,nn,nn00477239,2015-01-14T16:04:37.096Z,"13km WSW of Portola, California",earthquake
2015-01-14T13:23:13.280Z,35.5275,-120.8598333,3.43,2.65,md,78,42,0.03872,0.07,nc,nc72381101,2015-01-15T03:59:05.565Z,"9km NNE of Cayucos, California",earthquake
2015-01-14T13:10:21.720Z,41.7452,-71.9014,4.28,1.5,ml,,130,0.248,0.16,us,usc000tft2,2015-01-14T22:30:09.881Z,"0km E of Wauregan, Connecticut",earthquake
2015-01-14T13:04:04.020Z,38.7919998,-122.7471695,1.62,0.23,md,7,126,0.01197,0.01,nc,nc72381096,2015-01-14T15:13:01.766Z,"1km NNE of The Geysers, California",earthquake
2015-01-14T12:55:33.910Z,37.2032,-117.369,2.96,1.13,ml,13,161.33,0.177,,nn,nn00477228,2015-01-14T12:57:46.332Z,"57km SSW of Goldfield, Nevada",earthquake
2015-01-14T12:49:12.290Z,38.8255005,-122.7959976,2.89,0.38,md,9,93,0.01119,0.02,nc,nc72381091,2015-01-14T15:13:05.489Z,"6km W of Cobb, California",earthquake
2015-01-14T12:46:06.000Z,60.2452,-152.6505,137.2,2.5,ml,,,,1.55,ak,ak11486085,2015-01-14T20:48:41.133Z,"27km S of Redoubt Volcano, Alaska",earthquake
2015-01-14T12:43:03.633Z,39.7666,-120.6141,8.6764,0.23,ml,6,167.92,0.22,0.1231,nn,nn00477238,2015-01-14T16:04:28.997Z,"13km WSW of Portola, California",earthquake
2015-01-14T12:41:52.550Z,38.8243332,-122.8515015,2.8,1.92,md,40,40,0.005281,0.03,nc,nc72381081,2015-01-14T14:45:02.858Z,"9km WNW of The Geysers, California",earthquake
2015-01-14T12:39:15.272Z,39.7563,-120.61,6.5422,0.02,ml,5,170.65,0.222,0.0783,nn,nn00477237,2015-01-14T16:04:21.748Z,"13km WSW of Portola, California",earthquake
2015-01-14T12:31:55.020Z,33.67,-116.7288333,16.44,0.68,ml,19,87,,0.2,ci,ci37305232,2015-01-14T18:44:48.130Z,"7km S of Idyllwild, California",earthquake
2015-01-14T12:22:26.660Z,33.9778333,-116.8878333,20.37,0.96,ml,26,57,,0.26,ci,ci37305216,2015-01-14T18:45:15.360Z,"5km N of Banning, California",earthquake
2015-01-14T12:13:35.493Z,39.7561,-120.6098,6.2237,0.22,ml,6,170.69,0.222,0.0986,nn,nn00477225,2015-01-14T16:04:01.168Z,"13km WSW of Portola, California",earthquake
2015-01-14T12:09:35.380Z,48.9398,141.9829,575.38,5,mb,,42,2.05,0.8,us,usc000tfln,2015-01-14T20:12:11.345Z,"16km SSW of Uglegorsk, Russia",earthquake
2015-01-14T12:09:19.486Z,39.7623,-120.6107,8.0443,1.31,ml,9,147.26,0.22,0.1516,nn,nn00477224,2015-01-14T16:03:54.290Z,"13km WSW of Portola, California",earthquake
2015-01-14T12:03:04.700Z,35.4775,-118.7876667,7.24,2.49,ml,39,67,0.08368,0.2,ci,ci37305208,2015-01-15T07:36:47.587Z,"22km ENE of Oildale, California",earthquake
2015-01-14T11:49:59.000Z,59.7526,-151.5653,55.9,1.5,ml,,,,0.14,ak,ak11486039,2015-01-14T12:16:50.525Z,"8km N of Diamond Ridge, Alaska",earthquake
2015-01-14T11:33:44.080Z,41.7454,-71.8981,8.55,1.8,ml,,88,0.245,0.4,us,usc000tflx,2015-01-15T22:20:39.040Z,"0km E of Wauregan, Connecticut",earthquake
2015-01-14T11:26:41.000Z,64.6235,-148.4397,0.4,0.7,ml,,,,0.27,ak,ak11486036,2015-01-14T11:57:56.814Z,"32km SW of Ester, Alaska",earthquake
2015-01-14T11:23:25.280Z,38.1318,-116.029,3.48,2.4,ml,22,134.01,0.421,,nn,nn00477216,2015-01-14T11:26:29.976Z,"30km ESE of Warm Springs, Nevada",earthquake
2015-01-14T11:21:17.780Z,38.7956657,-122.7496643,1.26,0.53,md,9,81,0.01601,0.03,nc,nc72381026,2015-01-14T12:57:06.545Z,"2km NNE of The Geysers, California",earthquake
2015-01-14T10:59:10.835Z,41.8847,-119.6292,7.7953,1.37,ml,4,219.33,0.141,0.1465,nn,nn00477215,2015-01-14T11:43:18.918Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-14T10:58:08.770Z,33.5446667,-116.4123333,10.29,0.27,ml,16,166,,0.09,ci,ci37305192,2015-01-15T00:35:28.210Z,"16km SW of La Quinta, California",earthquake
2015-01-14T10:51:37.940Z,38.8269997,-122.828331,3.35,0.56,md,7,109,0.006513,0.01,nc,nc72381016,2015-01-14T12:31:08.880Z,"8km NW of The Geysers, California",earthquake
2015-01-14T10:44:35.040Z,40.3195,-124.6121667,16.62,4.28,mw,47,233,0.2507,0.12,nc,nc72381011,2015-01-16T04:49:05.588Z,"41km SW of Ferndale, California",earthquake
2015-01-14T10:38:48.200Z,40.3251667,-124.6253333,16.37,2.98,md,47,234,0.2608,0.15,nc,nc72381006,2015-01-15T03:33:01.758Z,"41km SW of Ferndale, California",earthquake
2015-01-14T10:33:01.800Z,18.0776,-64.1654,121,2.9,Md,4,291.6,0.54527738,0.21,pr,pr15014002,2015-01-14T18:35:28.422Z,"60km SE of Road Town, British Virgin Islands",earthquake
2015-01-14T10:31:38.380Z,37.5045,-118.542,7.37,2.08,md,32,68,0.08967,0.05,nc,nc72381001,2015-01-15T05:44:04.514Z,"17km NW of Dixon Lane-Meadow Creek, California",earthquake
2015-01-14T10:15:45.053Z,39.7604,-120.6081,6.4638,0.1,ml,6,168.97,0.219,0.1161,nn,nn00477218,2015-01-14T16:03:41.693Z,"13km WSW of Portola, California",earthquake
2015-01-14T09:58:07.850Z,38.8093338,-122.8003311,2.35,1.13,md,28,51,0.004158,0.04,nc,nc72380966,2015-01-14T11:57:06.385Z,"5km NW of The Geysers, California",earthquake
2015-01-14T09:52:25.680Z,33.5176667,-117.0978333,17.86,1.04,ml,30,41,,0.24,ci,ci37305176,2015-01-14T18:45:47.000Z,"5km ENE of Temecula, California",earthquake
2015-01-14T09:33:39.880Z,37.4671667,-118.8451667,9.62,0.65,md,14,124,0.1233,0.02,nc,nc72380961,2015-01-14T19:00:08.159Z,"23km SSE of Mammoth Lakes, California",earthquake
2015-01-14T09:23:50.000Z,53.7981,-164.8634,67.7,3.8,ml,,,,0.56,ak,ak11485970,2015-01-14T19:20:43.551Z,"70km ESE of Akutan, Alaska",earthquake
2015-01-14T09:17:49.210Z,38.7618333,-122.731,2.07,0.34,md,17,86,0.01395,0.06,nc,nc72380956,2015-01-16T06:41:03.354Z,"2km SE of The Geysers, California",earthquake
2015-01-14T09:06:24.923Z,41.8554,-119.641,8.1461,2.37,ml,5,122.94,0.152,0.0899,nn,nn00477211,2015-01-14T21:14:39.170Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-14T08:53:17.000Z,59.2499,-152.1047,19.5,2.5,ml,,,,0.53,ak,ak11485968,2015-01-14T16:56:28.983Z,"53km SW of Homer, Alaska",earthquake
2015-01-14T08:47:54.520Z,35.8355,-117.6836667,14.38,1.43,ml,31,39,0.07127,0.25,ci,ci37305168,2015-01-14T18:45:39.556Z,"22km NNE of China Lake Acres, California",earthquake
2015-01-14T08:47:20.880Z,34.0198333,-117.5656667,9.18,0.86,ml,33,91,,0.14,ci,ci37305160,2015-01-14T19:46:47.440Z,"5km NW of Mira Loma, California",earthquake
2015-01-14T08:32:01.760Z,38.8139992,-122.8193359,3.02,0.9,md,19,68,0.00924,0.03,nc,nc72380946,2015-01-14T09:03:03.855Z,"6km NW of The Geysers, California",earthquake
2015-01-14T07:59:37.930Z,33.603,-116.8203333,10.15,0.92,ml,40,44,,0.24,ci,ci37305152,2015-01-14T18:46:56.930Z,"14km WNW of Anza, California",earthquake
2015-01-14T07:56:52.930Z,33.592,-116.8205,9.79,2,ml,83,22,,0.2,ci,ci37305144,2015-01-15T07:01:37.375Z,"14km WNW of Anza, California",earthquake
2015-01-14T07:51:15.600Z,41.8548,-119.6418,6.8812,0.78,ml,4,223.95,0.152,0.2013,nn,nn00477210,2015-01-14T11:37:54.678Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-14T07:40:32.900Z,19.4153,-155.6383,3.7,1.3,Md,,154.8,0.01796631,0.11,hv,hv60833011,2015-01-14T21:15:50.225Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-01-14T07:37:17.429Z,39.7595,-120.6107,5.8407,0.62,ml,7,156.28,0.221,0.0891,nn,nn00477199,2015-01-14T11:51:39.277Z,"13km WSW of Portola, California",earthquake
2015-01-14T07:36:54.900Z,40.239,-124.1671667,11.79,1.92,md,20,143,0.01189,0.07,nc,nc72380931,2015-01-16T03:37:05.612Z,"29km S of Rio Dell, California",earthquake
2015-01-14T07:27:50.360Z,33.3831667,-116.2868333,14.38,1.23,ml,44,43,,0.24,ci,ci37305136,2015-01-14T18:47:11.930Z,"16km NNE of Borrego Springs, California",earthquake
2015-01-14T07:24:52.000Z,64.7275,-149.2546,19.4,1.5,ml,,,,0.44,ak,ak11485935,2015-01-14T07:46:10.911Z,"17km NNW of North Nenana, Alaska",earthquake
2015-01-14T07:14:18.000Z,60.4523,-141.1517,7.9,1.6,ml,,,,1.16,ak,ak11485932,2015-01-14T07:46:10.205Z,"82km ENE of Cape Yakataga, Alaska",earthquake
2015-01-14T07:13:09.548Z,39.7557,-120.6122,6.9522,0.37,ml,8,157.7,0.224,0.1117,nn,nn00477189,2015-01-14T12:11:13.211Z,"13km WSW of Portola, California",earthquake
2015-01-14T07:11:25.200Z,18.8029,-65.4049,48,2.3,Md,6,313.2,0.67912635,0.2,pr,pr15014001,2015-01-14T12:49:35.828Z,"56km N of Culebra, Puerto Rico",earthquake
2015-01-14T06:56:48.080Z,36.0345,-117.5858333,6.09,0.74,ml,11,105,0.08189,0.19,ci,ci37305128,2015-01-14T18:46:03.968Z,"33km NNW of Searles Valley, California",earthquake
2015-01-14T06:53:33.430Z,38.7826653,-122.7249985,2.42,0.96,md,9,104,0.009183,0.02,nc,nc72380921,2015-01-14T07:38:03.072Z,"2km ENE of The Geysers, California",earthquake
2015-01-14T06:52:43.480Z,36.0408333,-117.5973333,1.7,1.04,ml,14,98,0.08944,0.22,ci,ci37305120,2015-01-14T18:46:13.445Z,"34km NNW of Searles Valley, California",earthquake
2015-01-14T06:44:10.409Z,39.7593,-120.6164,9.3268,0.64,ml,9,157.34,0.126,0.1341,nn,nn00477185,2015-01-14T12:11:03.040Z,"13km WSW of Portola, California",earthquake
2015-01-14T06:40:07.830Z,38.7944984,-122.7584991,2.17,1.32,md,23,67,0.0204,0.04,nc,nc72380916,2015-01-14T09:49:04.077Z,"1km N of The Geysers, California",earthquake
2015-01-14T06:33:29.230Z,38.234,-122.3403333,7,1.52,md,56,62,0.02141,0.14,nc,nc72380911,2015-01-16T04:11:02.827Z,"8km SW of Napa, California",earthquake
2015-01-14T06:27:04.319Z,41.8502,-119.6443,7.7471,0.51,ml,4,224.64,0.153,0.0798,nn,nn00477209,2015-01-14T08:37:57.911Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-14T06:18:27.020Z,36.8776667,-113.9358333,6.03,1.39,md,10,142,0.57,0.21,uu,uu60098482,2015-01-14T16:03:56.690Z,"1km SSW of Littlefield, Arizona",earthquake
2015-01-14T06:04:06.930Z,38.8358345,-122.7558365,1.57,0.71,md,7,116,0.003579,0.01,nc,nc72380901,2015-01-14T06:31:01.819Z,"3km WNW of Cobb, California",earthquake
2015-01-14T06:02:40.694Z,41.8681,-119.6327,6.4045,2.09,ml,5,221.96,0.148,0.115,nn,nn00477202,2015-01-14T08:01:42.537Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-14T05:49:37.092Z,41.9031,-119.564,0,0.71,ml,4,218.17,0.178,0.1423,nn,nn00477198,2015-01-14T07:43:15.947Z,"72km ESE of Lakeview, Oregon",earthquake
2015-01-14T05:39:20.000Z,63.1898,-151.3182,0.8,1.7,ml,,,,0.65,ak,ak11485896,2015-01-14T06:10:43.805Z,"114km NNW of Talkeetna, Alaska",earthquake
2015-01-14T05:29:39.140Z,-22.1274,-175.8896,120.59,4.6,mb,,142,7.173,1.3,us,usc000tfji,2015-01-14T13:32:14.959Z,"125km SW of Vaini, Tonga",earthquake
2015-01-14T05:21:39.270Z,29.343,103.1745,10,5.3,mb,,43,8.011,0.7,us,usc000tfjg,2015-01-14T16:22:23.695Z,"13km NE of Hepingyizu, China",earthquake
2015-01-14T05:18:27.643Z,41.851,-119.6589,7.1223,0.64,ml,4,224.26,0.145,0.2108,nn,nn00477194,2015-01-14T07:31:53.943Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-14T05:13:01.320Z,33.5996667,-116.8183333,10.44,0.25,ml,18,102,,0.1,ci,ci37305112,2015-01-14T19:36:44.550Z,"14km WNW of Anza, California",earthquake
2015-01-14T05:12:05.200Z,38.7896667,-122.7273333,2.22,0.61,md,17,74,0.008868,0.07,nc,nc72380891,2015-01-16T07:35:02.036Z,"2km ENE of The Geysers, California",earthquake
2015-01-14T05:08:43.901Z,39.7551,-120.6024,6.3548,0.25,ml,6,147.79,0.218,0.1122,nn,nn00477183,2015-01-14T06:46:46.363Z,"12km WSW of Portola, California",earthquake
2015-01-14T05:08:02.335Z,39.761,-120.6114,9.5785,1.32,ml,10,147.72,0.123,0.1111,nn,nn00477161,2015-01-14T06:37:19.652Z,"13km WSW of Portola, California",earthquake
2015-01-14T05:04:24.000Z,51.6185,178.6343,87.5,3.4,ml,,,,0.48,ak,ak11485885,2015-01-14T13:06:56.858Z,"37km SSE of Little Sitkin Island, Alaska",earthquake
2015-01-14T05:02:19.000Z,61.8681,-151.1837,31.1,1.9,ml,,,,0.71,ak,ak11485882,2015-01-14T05:32:27.202Z,"61km WNW of Willow, Alaska",earthquake
2015-01-14T04:58:10.400Z,19.2027,-155.3353,30,1.8,Md,,169.2,0.07186522,0.17,hv,hv60832981,2015-01-14T05:01:21.479Z,"15km E of Pahala, Hawaii",earthquake
2015-01-14T04:54:14.000Z,64.5723,-147.7306,4.5,0.8,ml,,,,0.12,ak,ak11485867,2015-01-14T05:13:36.592Z,"26km SW of North Pole, Alaska",earthquake
2015-01-14T04:29:39.241Z,41.8553,-119.6826,5.6242,0.7,ml,4,223.12,0.131,0.0715,nn,nn00477193,2015-01-14T07:27:00.825Z,"66km SE of Lakeview, Oregon",earthquake
2015-01-14T04:02:56.120Z,38.8188324,-122.791832,3.21,0.97,md,16,90,0.01033,0.02,nc,nc72380881,2015-01-14T04:51:05.156Z,"5km W of Cobb, California",earthquake
2015-01-14T03:54:14.830Z,33.0286667,-116.3321667,9.51,1.06,ml,21,117,,0.18,ci,ci37305104,2015-01-14T19:11:05.400Z,"25km S of Borrego Springs, California",earthquake
2015-01-14T03:51:34.740Z,33.9008333,-116.9275,16.1,1.01,ml,25,86,,0.31,ci,ci37305096,2015-01-14T18:46:15.230Z,"5km SE of Beaumont, California",earthquake
